2023-05-19 13:07:36,12.444
2023-05-20 02:06:41,17.250
2023-05-20 09:16:29,14.474
2023-05-23 17:52:43,14.842
2023-05-23 20:30:26,12.433
2023-05-24 08:44:45,14.902
2023-05-24 10:56:02,12.932
2023-05-24 17:30:21,12.517
2023-05-24 18:06:44,14.786
2023-05-24 22:50:31,12.106
2023-05-25 06:43:04,16.400
2023-05-25 14:05:18,17.117
2023-05-26 01:05:50,12.908
2023-05-26 12:33:50,14.785
2023-05-26 22:26:52,16.453
2023-05-27 14:50:57,12.005
2023-05-27 16:50:28,11.859
2023-05-28 05:20:15,13.262
2023-05-28 12:28:14,12.571
2023-05-28 20:30:58,13.083
2023-05-29 05:17:03,12.391
2023-05-29 22:50:02,12.859
2023-05-30 03:55:59,12.394
2023-05-31 15:50:03,12.606
2023-06-01 01:05:03,16.555
2023-06-01 01:25:45,17.863
2023-06-03 23:38:53,16.340
2023-06-04 03:43:26,11.421
2023-06-04 08:39:19,11.820
2023-06-04 10:32:12,13.972
2023-06-04 12:01:48,12.367
2023-06-04 18:45:18,14.072
2023-06-06 00:01:40,11.825
2023-06-26 05:08:49,12.003
2023-06-26 12:45:17,11.528
2023-06-28 05:05:13,12.356
2023-06-30 21:18:18,12.981
2023-07-03 19:45:21,11.794
2023-07-05 03:05:11,14.759
2023-07-08 20:38:17,12.485
2023-07-09 19:38:28,16.507
2023-07-12 09:10:13,12.221
2023-07-13 23:18:19,16.630
2023-07-14 03:35:07,16.295
2023-07-15 15:30:29,11.630
2023-07-16 20:10:19,15.957
2023-07-17 19:50:06,11.992
2023-07-18 02:59:04,11.823
2023-07-18 07:58:28,16.508
2023-07-20 03:56:23,18.454
2023-07-20 20:39:30,14.279
2023-08-01 22:39:03,11.875
2023-08-01 23:41:07,16.953
2023-08-05 09:43:05,12.375
2023-08-05 22:38:03,12.370
2023-08-10 01:46:18,12.860
2023-08-11 19:05:31,14.626
2023-08-13 19:35:09,12.788
2023-08-14 20:52:27,12.615
2023-08-17 15:25:04,15.728
2023-08-17 18:38:16,16.428
2023-08-21 07:22:05,11.977
2023-08-22 04:59:17,13.822
2023-08-22 19:11:11,15.483
2023-08-24 18:05:03,11.509
2023-08-28 01:17:08,17.056
2023-08-29 15:52:29,11.655
2023-08-30 05:28:19,13.778
2023-09-02 17:50:27,14.336
2023-09-02 18:24:15,11.799
2023-09-03 12:20:04,14.913
2023-09-06 16:45:27,14.988
2023-09-09 13:02:20,11.641
2023-09-10 11:35:25,11.848
2023-09-11 01:24:09,15.129
2023-09-14 22:49:05,16.468
2023-09-15 07:09:14,15.609
2023-09-16 08:27:17,15.244
2023-09-17 04:00:18,15.929
2023-09-18 23:42:27,13.166
2023-09-19 02:31:06,11.471
2023-09-19 17:20:26,15.867
2023-09-22 00:17:23,15.250
2023-09-23 14:57:21,12.003
2023-09-25 21:58:24,12.486
2023-09-26 07:06:03,15.338
2023-09-26 13:02:15,18.409
2023-09-27 19:25:15,12.292
2023-09-28 00:55:04,12.611
2023-10-02 12:41:25,16.845
2023-10-03 22:33:29,12.051
2023-10-05 01:30:24,13.617
2023-10-09 04:51:18,13.745
2023-10-10 18:27:21,11.834
2023-10-10 20:54:26,15.855
2023-10-13 21:18:18,12.942
2023-10-14 00:28:09,15.918
2023-10-14 09:40:16,12.023
2023-10-15 04:26:08,11.535
2023-10-15 08:08:32,17.314
2023-10-15 12:23:11,15.990
2023-10-15 14:56:06,16.751
2023-10-16 16:10:14,11.839
2023-10-16 17:50:11,11.698
2023-10-16 21:00:32,15.448
2023-10-17 00:01:20,18.317
2023-10-17 00:12:22,11.720
2023-10-17 01:04:19,16.024
2023-10-17 01:45:05,11.999
2023-10-17 06:39:29,15.447
2023-10-17 15:48:23,16.010
2023-10-17 16:37:24,16.960
2023-10-17 17:48:31,12.901
2023-10-17 20:09:13,12.291
2023-10-17 23:58:31,16.568
2023-10-18 01:41:15,16.422
2023-10-18 03:14:18,17.356
2023-10-18 05:01:22,16.650
2023-10-18 06:21:06,15.858
2023-10-18 10:06:09,14.330
2023-10-18 10:42:31,11.580
2023-10-18 11:06:25,16.538
2023-10-18 12:38:06,12.184
2023-10-18 15:41:31,15.407
2023-10-18 18:46:09,15.878
2023-10-18 18:57:24,15.676
2023-10-18 20:04:16,17.739
2023-10-18 22:12:11,12.229
2023-10-19 03:40:24,18.956
2023-10-19 04:49:25,12.278
2023-10-19 07:16:30,16.173
2023-10-19 07:29:20,11.798
2023-10-19 07:55:21,12.712
2023-10-19 08:07:20,16.019
2023-10-19 09:50:19,18.246
2023-10-19 11:54:25,16.444
2023-10-19 12:19:14,11.642
2023-10-19 12:47:28,12.193
2023-10-19 14:16:14,15.554
2023-10-19 17:37:10,16.524
2023-10-19 18:16:23,37.227
2023-10-19 18:51:06,33.412
2023-10-19 21:44:15,11.122
2023-10-20 01:41:15,15.989
2023-10-20 02:00:18,16.657
2023-10-20 08:04:32,11.680
2023-10-20 09:03:19,13.895
2023-10-20 10:46:28,11.564
2023-10-20 12:36:13,11.463
2023-10-20 15:27:15,12.162
2023-10-20 22:36:24,11.834
2023-10-20 23:21:12,11.864
2023-10-20 23:51:32,15.966
2023-10-21 08:56:27,15.982
2023-10-21 12:50:09,11.767
2023-10-21 17:51:11,15.270
2023-10-21 20:10:30,17.913
2023-10-21 21:09:32,11.444
2023-10-21 21:40:18,11.945
2023-10-22 06:59:30,11.243
2023-10-22 07:16:27,12.044
2023-10-22 08:43:17,11.697
2023-10-22 13:26:17,16.386
2023-10-22 14:09:25,12.089
2023-10-22 18:43:05,11.889
2023-10-22 19:36:24,16.148
2023-10-22 19:48:23,11.439
2023-10-22 22:25:19,14.177
2023-10-23 08:35:18,15.433
2023-10-23 08:54:24,16.155
2023-10-23 10:18:22,15.652
2023-10-23 11:35:04,11.015
2023-10-23 12:34:23,16.741
2023-10-23 20:51:30,16.559
2023-10-24 07:05:23,16.757
2023-10-24 07:50:10,16.288
2023-10-24 09:31:03,17.055
2023-10-24 11:08:29,12.557
2023-10-24 15:37:20,16.341
2023-10-24 16:10:05,16.541
2023-10-24 17:25:33,16.230
2023-10-24 21:19:04,11.537
2023-10-24 21:39:21,12.257
2023-10-25 02:20:26,15.316
2023-10-25 06:03:32,12.292
2023-10-25 06:48:31,12.123
2023-10-25 09:44:32,11.747
2023-10-25 12:36:21,15.657
2023-10-25 15:20:24,12.114
2023-10-26 00:02:11,18.835
2023-10-26 06:20:11,15.686
2023-10-26 07:08:05,15.424
2023-10-26 07:21:06,17.211
2023-10-26 13:08:04,12.149
2023-10-26 14:03:22,11.681
2023-10-26 18:15:26,11.477
2023-10-26 21:55:19,12.426
2023-10-26 22:21:16,11.967
2023-10-26 23:01:18,15.591
2023-10-27 00:55:16,12.238
2023-10-27 01:41:16,16.432
2023-10-27 02:07:05,16.543
2023-10-27 03:07:06,11.992
2023-10-27 04:24:23,11.734
2023-10-27 07:40:04,11.815
2023-10-27 11:35:32,11.688
2023-10-27 15:10:26,11.466
2023-10-27 16:16:19,16.322
2023-10-27 16:28:08,14.716
2023-10-27 18:16:30,16.684
2023-10-27 18:44:28,12.011
2023-10-27 20:07:22,11.574
2023-10-27 22:32:17,12.446
2023-10-27 22:44:15,14.494
2023-10-28 00:01:21,16.270
2023-10-28 00:25:31,16.882
2023-10-28 02:15:17,16.538
2023-10-28 04:07:06,11.526
2023-10-29 01:27:03,12.538
2023-10-29 01:38:26,16.085
2023-10-29 11:55:12,11.130
2023-10-29 16:49:22,11.864
2023-10-29 23:39:28,17.993
2023-10-30 01:20:07,16.349
2023-10-30 08:29:22,14.314
2023-10-30 10:37:11,12.538
2023-10-30 10:59:33,14.376
2023-10-30 12:16:29,11.788
2023-10-30 14:12:27,15.570
2023-10-30 15:50:04,14.444
2023-10-30 20:58:29,12.180
2023-10-31 00:02:04,15.486
2023-10-31 03:21:05,13.747
2023-10-31 05:48:19,11.546
2023-10-31 09:59:13,17.994
2023-10-31 13:20:08,16.049
2023-10-31 18:44:25,16.457
2023-10-31 20:02:31,15.809
2023-10-31 23:30:23,15.291
2023-11-01 05:58:25,12.114
2023-11-01 06:10:07,11.744
2023-11-01 06:21:18,15.918
2023-11-01 15:03:28,12.002
2023-11-01 16:07:06,12.253
2023-11-01 16:19:09,11.303
2023-11-01 17:30:18,12.371
2023-11-02 01:56:23,16.852
2023-11-02 02:28:18,17.063
2023-11-02 06:29:31,13.522
2023-11-02 06:41:11,12.588
2023-11-05 03:09:23,17.680
2023-11-05 04:37:23,15.988
2023-11-05 15:12:06,18.157
2023-11-05 15:23:06,15.872
2023-11-05 15:34:20,18.239
2023-11-05 20:18:13,15.508
2023-11-05 20:54:29,19.272
2023-11-06 02:30:31,18.823
2023-11-06 03:25:33,17.836
2023-11-06 04:16:14,17.196
2023-11-06 05:49:09,15.376
2023-11-06 08:36:11,15.391
2023-11-06 11:09:24,15.394
2023-11-06 12:57:20,15.466
2023-11-06 14:36:03,15.801
2023-11-06 17:16:21,15.832
2023-11-06 20:45:14,16.922
2023-11-06 21:13:32,16.173
2023-11-06 23:04:12,15.795
2023-11-07 05:06:07,15.161
2023-11-07 17:11:19,15.230
2023-11-07 21:04:10,14.535
2023-11-08 03:51:04,17.954
2023-11-08 05:33:13,15.376
2023-11-08 05:45:25,15.854
2023-11-08 13:43:15,12.174
2023-11-09 00:14:20,12.566
2023-11-09 01:27:28,15.486
2023-11-09 02:38:06,12.123
2023-11-09 06:53:27,16.061
2023-11-09 12:25:29,15.959
2023-11-09 15:36:06,12.075
2023-11-09 16:46:30,18.270
2023-11-09 19:07:06,14.497
2023-11-09 19:29:30,15.761
2023-11-09 20:54:26,16.161
2023-11-10 02:56:28,15.783
2023-11-10 04:43:24,12.447
2023-11-10 05:18:13,15.282
2023-11-10 06:21:32,18.225
2023-11-10 07:57:21,19.353
2023-11-10 08:09:20,12.179
2023-11-10 10:35:11,15.891
2023-11-10 11:04:31,12.665
2023-11-10 19:48:23,15.489
2023-11-10 21:05:33,15.963
2023-11-10 21:28:21,14.610
2023-11-10 22:14:20,11.569
2023-11-10 22:50:13,14.259
2023-11-11 01:19:32,12.299
2023-11-11 02:34:06,13.931
2023-11-11 06:18:08,12.453
2023-11-11 09:18:32,16.140
2023-11-11 14:30:15,16.137
2023-11-11 15:47:25,18.599
2023-11-11 18:48:22,16.442
2023-11-11 19:16:25,12.390
2023-11-11 21:10:33,14.598
2023-11-11 22:32:33,16.011
2023-11-12 04:20:18,15.454
2023-11-12 21:04:21,12.242
2023-11-12 21:16:11,14.501
2023-11-12 21:29:08,12.370
2023-11-13 11:05:30,11.459
2023-11-13 12:05:25,19.564
2023-11-13 14:35:16,12.362
2023-11-13 15:24:14,12.373
2023-11-13 15:36:12,16.538
2023-11-13 23:45:31,12.381
2023-11-14 02:04:29,16.930
2023-11-14 02:53:30,15.764
2023-11-14 04:32:25,11.157
2023-11-14 06:34:06,12.458
2023-11-14 09:15:07,12.569
2023-11-14 12:20:14,12.686
2023-11-14 12:32:17,12.696
2023-11-14 14:31:21,11.910
2023-11-14 21:11:07,12.554
2023-11-14 21:22:22,12.336
2023-11-14 23:00:12,12.360
2023-11-14 23:25:18,11.617
2023-11-14 23:37:16,12.224
2023-11-15 01:40:28,13.398
2023-11-15 02:46:15,11.903
2023-11-15 10:17:31,12.445
2023-11-15 11:34:10,12.961
2023-11-15 17:01:26,12.826
2023-11-15 18:04:26,12.818
2023-11-15 18:16:30,11.648
2023-11-15 19:39:14,12.161
2023-11-15 21:27:25,12.415
2023-11-15 22:46:26,11.454
2023-11-16 02:31:25,16.080
2023-11-16 03:28:21,11.459
2023-11-16 04:02:09,15.976
2023-11-16 05:56:06,11.865
2023-11-16 07:13:27,12.171
2023-11-16 07:35:27,12.555
2023-11-16 08:24:32,17.316
2023-11-16 09:29:05,12.704
2023-11-16 09:43:28,11.907
2023-11-16 11:43:23,12.624
2023-11-16 11:55:15,11.961
2023-11-16 17:27:16,11.563
2023-11-17 04:00:05,11.864
2023-11-17 05:53:29,12.966
